JacksonDatabind,47,src/main/java/com/fasterxml/jackson/databind/AnnotationIntrospector.java,"816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895",795,896
JacksonDatabind,49,src/main/java/com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,"50,51",46,52
JacksonDatabind,5,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"658,659,660,661",634,662
JacksonDatabind,51,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/TypeDeserializerBase.java,"184,185,186,187,188,189,190",140,191
JacksonDatabind,57,src/main/java/com/fasterxml/jackson/databind/ObjectReader.java,"1441",1435,1443
JacksonDatabind,6,src/main/java/com/fasterxml/jackson/databind/util/StdDateFormat.java,"406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433",359,434
JacksonDatabind,62,src/main/java/com/fasterxml/jackson/databind/deser/std/CollectionDeserializer.java,"184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207",170,208
JacksonDatabind,67,src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415",1385,1416
JacksonDatabind,7,src/main/java/com/fasterxml/jackson/databind/util/TokenBuffer.java,"405,406,407,408,409,410",403,411
JacksonDatabind,70,src/main/java/com/fasterxml/jackson/databind/deser/impl/BeanPropertyMap.java,"440",426,453
JacksonDatabind,71,src/main/java/com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"75",70,116
JacksonDatabind,74,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"156,157,158,159",134,160
JacksonDatabind,82,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"495",472,615
JacksonDatabind,83,src/main/java/com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158",105,159
JacksonDatabind,88,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",45,78
JacksonDatabind,9,src/main/java/com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"27,28,29,30,31,32,33,34",25,35
JacksonDatabind,91,src/main/java/com/fasterxml/jackson/databind/deser/DeserializerCache.java,"541,542,543,544,545",536,546
JacksonDatabind,93,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"83",67,99
JacksonDatabind,96,src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"735",701,752
JacksonDatabind,97,src/main/java/com/fasterxml/jackson/databind/node/POJONode.java,"114",105,116
JacksonDatabind,98,src/main/java/com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"298,299,300,301,302,303,304,305,306,307,308,309,310",255,311
JacksonDatabind,99,src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java,"169",163,170
JacksonXml,1,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,"512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577",445,578
JacksonXml,3,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,"669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692",601,693
JacksonXml,4,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/XmlSerializerProvider.java,"204,205,206,207",200,208
JacksonXml,5,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/XmlSerializerProvider.java,"59",55,60
Jsoup,1,src/main/java/org/jsoup/nodes/Document.java,"125",113,128
Jsoup,10,src/main/java/org/jsoup/nodes/Node.java,"173,174,175,176,177,178",156,179
Jsoup,13,src/main/java/org/jsoup/nodes/Node.java,"107",104,108
Jsoup,15,src/main/java/org/jsoup/parser/TreeBuilderState.java,"283",246,761
Jsoup,19,src/main/java/org/jsoup/safety/Whitelist.java,"342,343,344,345,346,347,348,349,350,351",338,352
Jsoup,2,src/main/java/org/jsoup/parser/Parser.java,"148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164",116,165
Jsoup,20,src/main/java/org/jsoup/helper/DataUtil.java,"98,99,100,101,102",73,103
Jsoup,24,src/main/java/org/jsoup/parser/TokeniserState.java,"558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585",553,586
Jsoup,26,src/main/java/org/jsoup/safety/Cleaner.java,"43,44,45",39,46
Jsoup,27,src/main/java/org/jsoup/helper/DataUtil.java,"132,133,134,135",127,136
Jsoup,32,src/main/java/org/jsoup/nodes/Element.java,"1138",1136,1140
Jsoup,33,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,"162,163,164,165,166,167,168",156,169
Jsoup,34,src/main/java/org/jsoup/parser/CharacterReader.java,"91",82,98
Jsoup,35,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,"726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762",247,763
Jsoup,37,src/main/java/org/jsoup/nodes/Element.java,"1101",1098,1102
Jsoup,39,src/main/java/org/jsoup/helper/DataUtil.java,"119,120,121,122,123,124",76,125
Jsoup,40,src/main/java/org/jsoup/nodes/DocumentType.java,"22,23,24,25",19,26
Jsoup,41,src/main/java/org/jsoup/nodes/Element.java,"1175",1168,1176
Jsoup,42,src/main/java/org/jsoup/nodes/FormElement.java,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106",74,107
Jsoup,43,src/main/java/org/jsoup/nodes/Element.java,"574",568,578
Jsoup,45,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,"394",382,429
Jsoup,46,src/main/java/org/jsoup/nodes/Entities.java,"118",79,154
Jsoup,47,src/main/java/org/jsoup/nodes/Entities.java,"122",79,155
Jsoup,49,src/main/java/org/jsoup/nodes/Node.java,"445",438,447
Jsoup,5,src/main/java/org/jsoup/parser/Parser.java,"206,207,208,209",181,210
Jsoup,50,src/main/java/org/jsoup/helper/DataUtil.java,"93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137",88,138
Jsoup,51,src/main/java/org/jsoup/parser/CharacterReader.java,"300",296,301
Jsoup,53,src/main/java/org/jsoup/parser/TokenQueue.java,"265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283",260,284
Jsoup,54,src/main/java/org/jsoup/helper/W3CDom.java,"126,127",122,128
Jsoup,55,src/main/java/org/jsoup/parser/TokeniserState.java,"883,884",869,885
Jsoup,57,src/main/java/org/jsoup/nodes/Attributes.java,"125",118,127
Jsoup,59,src/main/java/org/jsoup/parser/Token.java,"107,108,109,110,111,112,113,114,115,116,117,118,119,120,121",100,122
Jsoup,61,src/main/java/org/jsoup/nodes/Element.java,"1092",1091,1132
Jsoup,62,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,"764",763,782
Jsoup,64,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,"1489,1490,1491",1488,1493
Jsoup,68,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,"468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485",466,486
Jsoup,70,src/main/java/org/jsoup/nodes/Element.java,"1091,1092,1093,1094,1095,1096",1087,1097
Jsoup,72,src/main/java/org/jsoup/parser/CharacterReader.java,"427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450",423,451
Jsoup,75,src/main/java/org/jsoup/nodes/Attributes.java,"319,320,321,322,323,324,325",310,326
Jsoup,76,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,"382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763",252,764
Jsoup,77,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,"117",116,136
Jsoup,80,src/main/java/org/jsoup/parser/XmlTreeBuilder.java,"91,92,93,94,95,96",83,97
Jsoup,82,src/main/java/org/jsoup/helper/DataUtil.java,"171,172,173,174",95,175
Jsoup,84,src/main/java/org/jsoup/helper/W3CDom.java,"91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114",82,115
Jsoup,86,src/main/java/org/jsoup/nodes/Comment.java,"78",74,84
Jsoup,88,src/main/java/org/jsoup/nodes/Attribute.java,"80",79,81
Jsoup,90,src/main/java/org/jsoup/helper/HttpConnection.java,"424,425,426,427,428,429,430,431,432,433",398,434
Jsoup,93,src/main/java/org/jsoup/nodes/FormElement.java,"89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112",78,113
JxPath,10,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"42",41,44
JxPath,12,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135",87,136
JxPath,21,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyPointer.java,"152",151,153
JxPath,5,src/java/org/apache/commons/jxpath/ri/model/NodePointer.java,"665,666,667,668,669,670,671,672,673,674",642,675
JxPath,8,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"76,77",56,78
Lang,1,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,"467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613",450,614
Lang,10,src/main/java/org/apache/commons/lang3/time/FastDateParser.java,"304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342",303,343
Lang,11,src/main/java/org/apache/commons/lang3/RandomStringUtils.java,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288",223,289
Lang,12,src/main/java/org/apache/commons/lang3/RandomStringUtils.java,"230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281",223,282
Lang,14,src/main/java/org/apache/commons/lang3/StringUtils.java,"788",781,789
Lang,16,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,"458",444,594
Lang,21,src/main/java/org/apache/commons/lang3/time/DateUtils.java,"265",258,270
Lang,24,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,"1413",1319,1421
Lang,26,src/main/java/org/apache/commons/lang3/time/FastDateFormat.java,"820",819,823
Lang,28,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"63,64,65,66",35,67
Lang,29,src/main/java/org/apache/commons/lang3/SystemUtils.java,"1672",1672,1674
Lang,3,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,"593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609",450,610
Lang,31,src/main/java/org/apache/commons/lang3/StringUtils.java,"1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456",1440,1457
Lang,33,src/main/java/org/apache/commons/lang3/ClassUtils.java,"910",902,913
Lang,37,src/java/org/apache/commons/lang3/ArrayUtils.java,"2962,2963,2964",2953,2965
Lang,38,src/java/org/apache/commons/lang3/time/FastDateFormat.java,"872,873,874,875",870,876
Lang,39,src/java/org/apache/commons/lang3/StringUtils.java,"3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730",3605,3731
Lang,40,src/java/org/apache/commons/lang/StringUtils.java,"1048",1044,1049
Lang,43,src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java,"422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443",417,444
Lang,44,src/java/org/apache/commons/lang/NumberUtils.java,"145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285",138,286
Lang,48,src/java/org/apache/commons/lang/builder/EqualsBuilder.java,"380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408",367,409
Lang,49,src/java/org/apache/commons/lang/math/Fraction.java,"466,467,468,469,470",465,471
Lang,51,src/java/org/apache/commons/lang/BooleanUtils.java,"682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699",649,700
Lang,52,src/java/org/apache/commons/lang/StringEscapeUtils.java,"236,237,238,239,240,241",171,242
Lang,54,src/java/org/apache/commons/lang/LocaleUtils.java,"114,115,116,117,118,119,120,121,122,123,124,125,126",94,127
Lang,55,src/java/org/apache/commons/lang/time/StopWatch.java,"118,119",114,120
Lang,57,src/java/org/apache/commons/lang/LocaleUtils.java,"223",222,224
Lang,58,src/java/org/apache/commons/lang/math/NumberUtils.java,"454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544",397,545
Lang,59,src/java/org/apache/commons/lang/text/StrBuilder.java,"884",878,895
Lang,6,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"95",75,98
Lang,61,src/java/org/apache/commons/lang/text/StrBuilder.java,"1776",1760,1787
Math,10,src/main/java/org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"1419",1382,1420
Math,101,src/java/org/apache/commons/math/complex/ComplexFormat.java,"377,378,379,380,381,382,383,384,385,386,387,388",320,389
Math,103,src/java/org/apache/commons/math/distribution/NormalDistributionImpl.java,"109,110",108,111
Math,105,src/java/org/apache/commons/math/stat/regression/SimpleRegression.java,"264",263,265
Math,106,src/java/org/apache/commons/math/fraction/ProperFractionFormat.java,"165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205",130,206
Math,11,src/main/java/org/apache/commons/math3/distribution/MultivariateNormalDistribution.java,"183",177,186
Math,13,src/main/java/org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,"562,563",561,564
Math,17,src/main/java/org/apache/commons/math3/dfp/Dfp.java,"1603",1602,1604
Math,19,src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,"540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560",504,561
Math,2,src/main/java/org/apache/commons/math3/distribution/HypergeometricDistribution.java,"268",267,269
Math,20,src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,"921,922",920,923
Math,25,src/main/java/org/apache/commons/math3/optimization/fitting/HarmonicFitter.java,"323,324,325,326,327,328",257,329
Math,27,src/main/java/org/apache/commons/math3/fraction/Fraction.java,"597",596,598
Math,28,src/main/java/org/apache/commons/math3/optimization/linear/SimplexSolver.java,"119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153",90,154
Math,30,src/main/java/org/apache/commons/math3/stat/inference/MannWhitneyUTest.java,"173",168,184
Math,31,src/main/java/org/apache/commons/math3/util/ContinuedFraction.java,"134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198",123,199
Math,32,src/main/java/org/apache/commons/math3/geometry/euclidean/twod/PolygonsSet.java,"136",130,181
Math,33,src/main/java/org/apache/commons/math3/optimization/linear/SimplexTableau.java,"338",327,367
Math,34,src/main/java/org/apache/commons/math3/genetics/ListPopulation.java,"209",208,210
Math,41,src/main/java/org/apache/commons/math/stat/descriptive/moment/Variance.java,"520",501,532
Math,42,src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,"410,411,412,413,414,415,416,417,418,419,420,421,422,423,424",396,425
Math,45,src/main/java/org/apache/commons/math/linear/OpenMapRealMatrix.java,"50,51,52",48,53
Math,48,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,"189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250",129,251
Math,5,src/main/java/org/apache/commons/math3/complex/Complex.java,"305",299,321
Math,50,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,"187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252",128,253
Math,51,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,"185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246",128,247
Math,52,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389",313,390
Math,53,src/main/java/org/apache/commons/math/complex/Complex.java,"153,154",150,155
Math,56,src/main/java/org/apache/commons/math/util/MultidimensionalCounter.java,"237,238,239,240,241,242,243,244,245",216,246
Math,57,src/main/java/org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"175",161,198
Math,58,src/main/java/org/apache/commons/math/optimization/fitting/GaussianFitter.java,"121",119,122
Math,59,src/main/java/org/apache/commons/math/util/FastMath.java,"3482",3481,3483
Math,60,src/main/java/org/apache/commons/math/distribution/NormalDistributionImpl.java,"126,127,128,129,130,131,132,133,134,135,136,137",124,138
Math,63,src/main/java/org/apache/commons/math/util/MathUtils.java,"417",416,418
Math,69,src/main/java/org/apache/commons/math/stat/correlation/PearsonsCorrelation.java,"171",160,176
Math,7,src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java,"346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404",296,405
Math,70,src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,"72",70,73
Math,73,src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java,"136,137,138,139",98,140
Math,75,src/main/java/org/apache/commons/math/stat/Frequency.java,"303",302,304
Math,78,src/main/java/org/apache/commons/math/ode/events/EventState.java,"191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262",167,263
Math,80,src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java,"1135",1132,1147
Math,82,src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,"82",76,91
Math,84,src/main/java/org/apache/commons/math/optimization/direct/MultiDirectional.java,"64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98",61,99
Math,85,src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,"198",165,208
Math,87,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,"275,276,277,278,279,280,281,282,283",272,284
Math,88,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,"329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344",324,345
Math,89,src/java/org/apache/commons/math/stat/Frequency.java,"110",109,111
Math,9,src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Line.java,"87,88",86,89
Math,90,src/java/org/apache/commons/math/stat/Frequency.java,"110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135",109,136
Math,91,src/java/org/apache/commons/math/fraction/Fraction.java,"259",258,262
Math,94,src/java/org/apache/commons/math/util/MathUtils.java,"412",411,460
Math,96,src/java/org/apache/commons/math/complex/Complex.java,"258",245,267
Mockito,1,src/org/mockito/internal/invocation/InvocationMatcher.java,"123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149",120,150
Mockito,12,src/org/mockito/internal/util/reflection/GenericMaster.java,"20,21,22,23,24",16,25
Mockito,20,src/org/mockito/internal/creation/bytebuddy/ByteBuddyMockMaker.java,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52",24,53
Mockito,22,src/org/mockito/internal/matchers/Equality.java,"13,14,15,16,17,18,19",12,20
Mockito,24,src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,"76",63,81
Mockito,27,src/org/mockito/internal/util/MockUtil.java,"64,65,66",62,67
Mockito,28,src/org/mockito/internal/configuration/DefaultInjectionEngine.java,"93,94",91,95
Mockito,29,src/org/mockito/internal/matchers/Same.java,"29",26,32
Mockito,33,src/org/mockito/internal/invocation/InvocationMatcher.java,"98,99",92,100
Mockito,34,src/org/mockito/internal/invocation/InvocationMatcher.java,"106",103,111
Mockito,38,src/org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool.java,"48",47,49
Mockito,5,src/org/mockito/internal/verification/VerificationOverTimeImpl.java,"91",75,99
Mockito,7,src/org/mockito/internal/util/reflection/GenericMetadataSupport.java,"379",375,380
Mockito,8,src/org/mockito/internal/util/reflection/GenericMetadataSupport.java,"79",66,84
Time,14,src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,"209,210,211,212,213,214,215,216,217,218,219",203,220
Time,15,src/main/java/org/joda/time/field/FieldUtils.java,"138,139,140,141,142,143,144,145,146,147,148",135,149
Time,16,src/main/java/org/joda/time/format/DateTimeFormatter.java,"709",697,724
Time,17,src/main/java/org/joda/time/DateTimeZone.java,"1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179",1163,1180
Time,18,src/main/java/org/joda/time/chrono/GJChronology.java,"364,365,366,367,368,369,370,371,372,373,374,375,376,377",350,378
Time,19,src/main/java/org/joda/time/DateTimeZone.java,"900",880,911
Time,20,src/main/java/org/joda/time/format/DateTimeFormatterBuilder.java,"2542,2543,2544,2545,2546,2547,2548",2540,2549
Time,23,src/main/java/org/joda/time/DateTimeZone.java,"564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597",558,598
Time,24,src/main/java/org/joda/time/format/DateTimeParserBucket.java,"355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377",331,378
Time,25,src/main/java/org/joda/time/DateTimeZone.java,"899,900",879,901
Time,27,src/main/java/org/joda/time/format/PeriodFormatterBuilder.java,"801,802,803,804,805,806,807,808,809,810,811,812",794,813
Time,4,src/main/java/org/joda/time/Partial.java,"464",426,474
Time,5,src/main/java/org/joda/time/Period.java,"1628,1629,1630,1631,1632,1633,1634,1635,1636,1637",1616,1638
Time,7,src/main/java/org/joda/time/format/DateTimeFormatter.java,"708,709",700,728
